sample_name,time_minutes_,mass_mg_,delta_mass_,dm_dt_minute_,sorption_temp_celsius_,measured_rh,target_rh,rounded_rh,stage_id,direction,reference_mass_m0,flat_equilibrium_mass,mass_change_pct,equilibrium_capacity_pct
GPA 0.002% 0:90:0 x 3,5471.82,2.5837,101.8207,-0.043,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.8110602346969964,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5472.82,2.5827,101.7813,-0.0413,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.771655094690538,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5473.82,2.5818,101.7458,-0.0396,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.736190468684717,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5474.82,2.5809,101.7103,-0.038,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.7007258426789136,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5475.83,2.5801,101.6788,-0.0365,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.6692017306737295,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5476.83,2.5793,101.6473,-0.0351,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.637677618668563,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5477.83,2.5784,101.6118,-0.0338,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.602212992662742,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5478.83,2.5777,101.5842,-0.0329,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.57462939465823,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5479.83,2.5769,101.5527,-0.032,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.5431052826530636,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5480.84,2.5762,101.5251,-0.031,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.5155216846485342,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5481.84,2.5755,101.4975,-0.0301,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.4879380866440048,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5482.84,2.5748,101.47,-0.0292,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.460354488639493,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5483.84,2.5741,101.4424,-0.0283,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.4327708906349634,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5484.85,2.5735,101.4187,-0.0276,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.4091278066310886,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5485.85,2.5728,101.3911,-0.0267,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.381544208626559,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5486.85,2.5722,101.3675,-0.0259,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.3579011246226842,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5487.85,2.5716,101.3438,-0.0252,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.3342580406188096,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5488.85,2.571,101.3202,-0.0245,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.3106149566149345,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5489.85,2.5704,101.2966,-0.0241,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.2869718726110422,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5490.86,2.5699,101.2768,-0.0236,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.267269302607822,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5491.86,2.5693,101.2532,-0.0234,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.243626218603947,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5492.86,2.5688,101.2335,-0.023,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.2239236486007092,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5493.86,2.5682,101.2099,-0.0225,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.2002805645968344,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5494.86,2.5677,101.1901,-0.0219,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.1805779945935966,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5495.86,2.5672,101.1704,-0.021,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.1608754245903763,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5496.87,2.5667,101.1507,-0.0205,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.1411728545871385,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5497.87,2.5662,101.131,-0.0201,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.1214702845839006,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5498.87,2.5657,101.1113,-0.0198,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.1017677145806803,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5499.87,2.5653,101.0956,-0.0195,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.0860056585780973,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5500.88,2.5649,101.0798,-0.0188,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.0702436025755138,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5501.88,2.5644,101.0601,-0.0181,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.0505410325722762,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5502.88,2.564,101.0443,-0.0176,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.0347789765696929,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5503.88,2.5636,101.0286,-0.0171,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,1.0190169205671098,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5504.88,2.5631,101.0089,-0.0169,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.9993143505638717,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5505.89,2.5627,100.9931,-0.0168,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.9835522945612886,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5506.89,2.5624,100.9813,-0.0165,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.9717307525593424,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5507.89,2.562,100.9655,-0.0161,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.9559686965567592,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5508.89,2.5616,100.9498,-0.0159,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.940206640554176,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5509.89,2.5612,100.934,-0.0153,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.9244445845515927,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5510.89,2.5609,100.9222,-0.0151,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.9126230425496641,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5511.89,2.5605,100.9064,-0.0145,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.8968609865470809,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5512.89,2.5602,100.8946,-0.0142,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.8850394445451347,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5513.9,2.5598,100.8788,-0.014,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.8692773885425513,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5514.9,2.5595,100.867,-0.0141,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.8574558465406051,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5515.9,2.5591,100.8512,-0.0143,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.841693790538022,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5516.9,2.5588,100.8394,-0.014,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.8298722485360933,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5517.9,2.5585,100.8276,-0.0137,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.8180507065341471,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5518.9,2.5581,100.8118,-0.0134,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.8022886505315638,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5519.9,2.5579,100.8039,-0.013,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.7944076225302722,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5520.9,2.5576,100.7921,-0.0124,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.782586080528326,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5521.91,2.5572,100.7764,-0.0122,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.7668240245257428,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5522.92,2.557,100.7685,-0.0119,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.7589429965244512,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5523.92,2.5566,100.7527,-0.012,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.743180940521868,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5524.92,2.5564,100.7448,-0.0118,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.7352999125205764,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5525.92,2.5561,100.733,-0.0114,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.7234783705186302,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5526.93,2.5559,100.7251,-0.0111,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.7155973425173385,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5527.93,2.5556,100.7133,-0.0108,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.7037758005154099,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5528.93,2.5553,100.7015,-0.0108,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.6919542585134637,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5529.93,2.555,100.6897,-0.0108,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.6801327165115351,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5530.93,2.5548,100.6818,-0.0106,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.6722516885102434,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5531.93,2.5545,100.67,-0.0105,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.6604301465082972,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5532.94,2.5543,100.6621,-0.0103,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.6525491185070056,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5533.94,2.5541,100.6542,-0.0099,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.644668090505714,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5534.94,2.5538,100.6424,-0.0098,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.6328465485037678,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5535.94,2.5536,100.6345,-0.0096,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.6249655205024762,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5536.94,2.5533,100.6227,-0.0095,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.6131439785005476,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5537.94,2.5531,100.6148,-0.0095,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.6052629504992558,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5538.95,2.5529,100.6069,-0.0093,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.5973819224979643,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5539.95,2.5527,100.599,-0.0091,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.5895008944966726,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5540.95,2.5524,100.5872,-0.0091,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.5776793524947265,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5541.95,2.5522,100.5793,-0.0092,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.5697983244934348,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5542.95,2.552,100.5714,-0.0092,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.5619172964921432,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5543.95,2.5518,100.5635,-0.0088,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.5540362684908516,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5544.95,2.5516,100.5557,-0.0085,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.54615524048956,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5545.95,2.5514,100.5478,-0.0083,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.5382742124882683,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5546.95,2.5512,100.5399,-0.0082,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.5303931844869767,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5547.96,2.5509,100.5281,-0.0083,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.5185716424850306,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5548.97,2.5508,100.5241,-0.0082,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.5146311284843935,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5549.97,2.5506,100.5163,-0.0079,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.5067501004831019,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5550.97,2.5504,100.5084,-0.0076,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.49886907248179274,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5551.97,2.5502,100.5005,-0.0072,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.49098804448050115,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5552.98,2.55,100.4926,-0.0072,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.48310701647920956,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5553.98,2.5498,100.4847,-0.0074,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.47522598847791786,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5554.98,2.5497,100.4808,-0.0075,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.47128547447728086,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5555.98,2.5495,100.4729,-0.0074,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.4634044464759892,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5556.98,2.5493,100.465,-0.0071,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.45552341847469763,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5557.98,2.5491,100.4571,-0.007,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.447642390473406,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5558.98,2.5489,100.4493,-0.0071,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.43976136247211434,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5559.98,2.5488,100.4453,-0.0072,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.4358208484714598,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5560.98,2.5487,100.4414,-0.0069,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.43188033447082275,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5561.99,2.5485,100.4335,-0.0065,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.42399930646953116,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5562.99,2.5483,100.4256,-0.0062,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.416118278468222,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5563.99,2.5482,100.4217,-0.0062,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.4121777644675849,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5565.0,2.548,100.4138,-0.0064,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.4042967364662933,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5566.0,2.5479,100.4099,-0.0064,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.4003562224656388,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5567.0,2.5477,100.402,-0.0062,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.3924751944643472,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5568.0,2.5476,100.398,-0.0058,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.3885346804637101,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5569.01,2.5474,100.3901,-0.0058,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.3806536524624185,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5570.01,2.5472,100.3823,-0.006,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.37277262446112686,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5571.01,2.5471,100.3783,-0.0063,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.3688321104604723,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5572.01,2.547,100.3744,-0.006,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.36489159645983527,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5573.01,2.547,100.3744,-0.0049,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.36489159645983527,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5574.01,2.5469,100.3704,-0.0036,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.36095108245918067,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5575.01,2.5469,100.3704,-0.0025,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.36095108245918067,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5576.01,2.5468,100.3665,-0.0023,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.3570105684585436,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5577.01,2.5467,100.3626,-0.0025,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.3530700544578891,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5578.01,2.5466,100.3586,-0.0031,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.34912954045725203,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5579.01,2.5464,100.3507,-0.004,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.3412485124559604,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5580.01,2.5462,100.3429,-0.0053,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.33336748445465125,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5581.01,2.546,100.335,-0.0064,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.3254864564533596,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5582.02,2.5458,100.3271,-0.0072,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.317605428452068,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5583.02,2.5457,100.3232,-0.0073,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.31366491445143097,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5584.02,2.5456,100.3192,-0.0069,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.30972440045077637,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5585.02,2.5454,100.3113,-0.0062,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.3018433724494848,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5586.02,2.5453,100.3074,-0.0054,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.29790285844884773,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5587.02,2.5452,100.3034,-0.005,24.8,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.29396234444819314,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5588.02,2.545,100.2956,-0.0053,24.8,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.28608131644690155,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5589.03,2.5448,100.2877,-0.006,24.8,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.2782002884456099,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5590.03,2.5446,100.2798,-0.0067,24.8,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.2703192604443183,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5591.03,2.5444,100.2719,-0.0074,24.8,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.26243823244302666,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5592.03,2.5442,100.264,-0.0079,24.8,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.2545572044417351,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5593.03,2.544,100.2562,-0.0082,24.8,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.24667617644044343,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5594.03,2.5439,100.2522,-0.0079,24.8,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.24273566243978886,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5595.03,2.5438,100.2483,-0.007,24.8,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.23879514843915184,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5596.04,2.5439,100.2522,-0.0048,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.24273566243978886,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5597.04,2.5439,100.2522,-0.0019,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.24273566243978886,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5598.04,2.5439,100.2522,0.0,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.24273566243978886,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5599.04,2.5439,100.2522,0.0009,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.24273566243978886,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5600.04,2.5438,100.2483,-0.0001,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.23879514843915184,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5601.04,2.5438,100.2483,-0.0011,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.23879514843915184,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5602.04,2.5437,100.2443,-0.0019,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.23485463443849727,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5603.04,2.5436,100.2404,-0.0021,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.2309141204378602,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5604.04,2.5435,100.2365,-0.0024,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.22697360643720563,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5605.04,2.5434,100.2325,-0.0032,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.2230330924365686,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5606.04,2.5433,100.2286,-0.0038,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.21909257843591404,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5607.04,2.5432,100.2246,-0.0043,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.21515206443527696,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5608.04,2.5431,100.2207,-0.0041,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.2112115504346224,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5609.05,2.543,100.2167,-0.0041,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.20727103643398537,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5610.05,2.5429,100.2128,-0.0043,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.2033305224333308,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5611.05,2.5427,100.2049,-0.0049,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.19544949443203916,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5612.06,2.5426,100.201,-0.0052,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.1915089804314021,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5613.06,2.5425,100.197,-0.0051,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.18756846643074754,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5614.06,2.5424,100.1931,-0.0048,25.0,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.18362795243011049,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5615.06,2.5422,100.1852,-0.0048,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.17574692442880135,-0.0331003176054353
GPA 0.002% 0:90:0 x 3,5616.06,2.5421,100.1813,-0.005,24.9,0.01,0.0,0.0,19,Desorption,2.5377400000000003,2.5369,0.1718064104281643,-0.0331003176054353
